Review Text,Rating
"Pretty and comfortable fun cardi for those of us who love a nice little cropped number. glad to report that this cobalt beauty fits true to size in an xs all over -- shoulders hit at a nice place, arms, waist, length is great above your waist or just at it. the cotton is ultra comfortable. the zipper has that luxurious feature of a double zip where you can zip from the bottom or the top once closed, creating a nice opening. i love this for a casual but chic holiday look thanks to the velvet ador",5
"Great light-weight blouse for mild fall days. fabric is thin so not too warm, which is great for southern california fall. great color palate.",5
"Cute casual skirt, i love that it is longer in the back than the front so i can comfortably wear it to work.  i had to size up, which i usually do in bottoms that do not have stretch because i'm my athletic frame.",5
"Love these pants. i have several pairs of the pilcro scrip (and formerly super script). these do not have quite as much elastic as some cuts, but they still fit well and look great.",5
"I have the marrakech vest from the summer and really liked the quality and fit of that, so i ordered this one. fit is very similar. this one is made of a lightweight cotton, and has a similar cut. will be a great fall transitional jacket, and looks great with lots of things--maxi skirts, skinny jeans, long tops with the hems peaking out, etc. i found it tts: i got an xs and am 5'4"", 120 lbs. i don't plan to wear more than a thin top underneath, but don't think i could fit a sweater under the sle",5
"I bought these in the store yesterday and am thrilled with them.

sizing: they run large. i am glad i bought them in store because i was planning to buy the 28s and the 26s fit instead. for reference, i am 5'4"", athletic, postpartum, 135 pounds. 

fit: inseam is very long. waist is a flattering v-shape, versus straight across the midline. i find these a little lower rise than i'd ideally choose--they hit around 2 inches below my navel. the back pockets are small and high. i find the butt are",5
"This is a throw it on and you're cute.  so easy and comfy, requires barely any styling to look cute in this.  and it has pockets!",5
"This is a pretty blouse that is also very comfortable. i am always an xl in retailer tops, but i needed to go down to a large on this one. this blouse is cut generously everywhere, but going down one size was perfect for me. the fabric in the back falls from the shoulder blade area, so it has a very nice drape in the back. the sleeve cuffs and placket are some sort of cotton, so the cuff made a nice base to fold the sleeve around and up to the elbow. i wore a nude bra underneath, and i can't see m",5
"Was excited to receive this top in the mail, and wasn't disappointed when i tried it on. beautiful colors (true to image) and pattern -the blue back does extend into the front, but does not look unflattering in the least or leave for an awkward fit, imho. very happy with this top, it looks so cute from the back, too~",5
This shirt is a simple but versatile top. it goes anywhere with anything so it's a great travel piece. i'm curvy on top but short waisted and this shirt does a good job of disguising that figure flaw. i got loads of compliments from men who liked the femininity that stops short of 'sugary' as one guy put it. it's quite comfortable and doesn't bunch up when one sits down. i wore it with copper jewelry and that really made it 'pop.' a great piece for one's wardrobe.,5
I've been looking for a more polished edgy alternative to my jean jacket and this is perfect! it's super soft and comfortable. will look awesome over a dress or with jeans. love it!,5
